usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
1,97.0,DeepSeek V4 Flash,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output,19140970585276,1,30,140926776943,4,100.0,94.0,3119592,8942773,1859,77.0834,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,exact_slug,1.0,deepseek-ai/DeepSeek-V4-Flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,False,2026-04-22,2026-04-24,2026-06-22,text,text,text-generation,1048576,393216,158.069,DeepseekV4ForCausalLM,deepseek_v4,Mixture-of-Experts,6,fp8,True,True,True,0.14,0.28,,https://openrouter.ai/deepseek/deepseek-v4-flash,https://zenmux.ai/models/deepseek/deepseek-v4-flash,OpenRouter|ZenMux|HuggingFace
2,95.0,DeepSeek V4 Pro,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding,8890972175016,7,30,265228417791,2,92.0,98.0,1635092,9110847,5337,80.5555,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,exact_slug,1.0,deepseek-ai/DeepSeek-V4-Pro,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,False,2026-04-22,2026-04-24,2026-06-22,text,text,text-generation,1048576,384000,1598.84,DeepseekV4ForCausalLM,deepseek_v4,Mixture-of-Experts,6,fp8,True,True,True,0.435,0.87,,https://openrouter.ai/deepseek/deepseek-v4-pro,https://zenmux.ai/models/deepseek/deepseek-v4-pro,OpenRouter|ZenMux|HuggingFace
3,94.6667,Claude Opus 4.8,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,6637782685692,9,30,283603654582,1,89.3333,100.0,0,0,0,,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,exact_slug,1.0,,,False,,2026-05-27,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.8,https://zenmux.ai/models/anthropic/claude-opus-4.8,OpenRouter|ZenMux
4,92.6667,Claude Opus 4.7,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,9160262683291,6,30,125398246605,5,93.3333,92.0,0,0,0,,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,exact_slug,1.0,,,False,,2026-04-16,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.7,https://zenmux.ai/models/anthropic/claude-opus-4.7,OpenRouter|ZenMux
5,90.3333,Claude Sonnet 4.6,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,7478436739891,8,30,117283603441,6,90.6667,90.0,0,0,0,,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,exact_slug,1.0,,,False,,2026-02-17,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,3.0,15.0,,https://openrouter.ai/anthropic/claude-sonnet-4.6,https://zenmux.ai/models/anthropic/claude-sonnet-4.6,OpenRouter|ZenMux
6,90.0,GLM 5.2,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,4114731050175,13,15,143302864344,3,84.0,96.0,1267198,1414195,4588,74.3055,z-ai/glm-5.2,z-ai/glm-5.2-20260616,z-ai/glm-5.2,exact_slug,1.0,zai-org/GLM-5.2,https://huggingface.co/zai-org/GLM-5.2,False,2026-06-16,2026-06-16,2026-07-02,text,text,text-generation,1048576,131072,753.33,GlmMoeDsaForCausalLM,glm_moe_dsa,Mixture-of-Experts,8,,True,True,True,0.7686000000000001,2.4156,,https://openrouter.ai/z-ai/glm-5.2,https://zenmux.ai/models/z-ai/glm-5.2,OpenRouter|ZenMux|HuggingFace
7,86.0,Step 3.7 Flash,StepFun,stepfun,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|coding,4437677107095,10,30,37621795483,9,88.0,84.0,144225,302028,426,22.9167,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,exact_slug,1.0,stepfun-ai/Step-3.7-Flash,https://huggingface.co/stepfun-ai/Step-3.7-Flash,False,2026-05-23,2026-05-28,2026-06-03,text|image|video,text,image-text-to-text,262144,256000,201.365,Step3p7ForConditionalGeneration,step3p7,Mixture-of-Experts,,,True,True,True,0.19999999999999998,1.15,,https://openrouter.ai/stepfun/step-3.7-flash,https://zenmux.ai/models/stepfun/step-3.7-flash,OpenRouter|ZenMux|HuggingFace
8,84.3333,GPT-5.5,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output,3306189045250,14,30,58984046352,8,82.6667,86.0,0,0,0,,openai/gpt-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5,exact_slug,1.0,,,False,,2026-04-24,,file|image|text,text,,1050000,128000,,,,Unknown,,,True,True,True,5.0,30.0,2025-12-01,https://openrouter.ai/openai/gpt-5.5,https://zenmux.ai/models/openai/gpt-5.5,OpenRouter|ZenMux
9,83.3333,MiniMax M3,MiniMax,minimax,Open weights,True,False,other,open_weight_custom_or_other_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|coding|agentic,15535863397306,2,30,15517405253,17,98.6667,68.0,154969,348278,1380,32.6389,minimax/minimax-m3,minimax/minimax-m3-20260531,minimax/minimax-m3,exact_slug,1.0,MiniMaxAI/Minimax-M3,https://huggingface.co/MiniMaxAI/Minimax-M3,False,2026-06-02,2026-05-31,2026-07-23,text|image|video,text,image-text-to-text,1048576,512000,427.04,MiniMaxM3SparseForConditionalGeneration,minimax_m3_vl,Dense or unspecified,,,True,True,True,0.3,1.2,,https://openrouter.ai/minimax/minimax-m3,https://zenmux.ai/models/minimax/minimax-m3,OpenRouter|ZenMux|HuggingFace
10,80.6667,Gemini 2.5 Flash Lite,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output,2762855818754,15,30,25900355984,11,81.3333,80.0,0,0,0,,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,exact_slug,1.0,,,False,,2025-07-22,,text|image|file|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.09999999999999999,0.39999999999999997,2025-01-31,https://openrouter.ai/google/gemini-2.5-flash-lite,https://zenmux.ai/models/google/gemini-2.5-flash-lite,OpenRouter|ZenMux
11,77.3333,Claude Opus 4.6,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1495703613558,27,30,86099102858,7,66.6667,88.0,0,0,0,,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,exact_slug,1.0,,,False,,2026-02-04,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.6,https://zenmux.ai/models/anthropic/claude-opus-4.6,OpenRouter|ZenMux
12,77.0,GLM 5.1,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding,2113040625289,20,30,21110775379,12,76.0,78.0,84623,606906,1839,32.6389,z-ai/glm-5.1,z-ai/glm-5.1-20260406,z-ai/glm-5.1,exact_slug,1.0,zai-org/GLM-5.1,https://huggingface.co/zai-org/GLM-5.1,False,2026-04-03,2026-04-07,2026-05-13,text,text,text-generation,204800,128000,753.864,GlmMoeDsaForCausalLM,glm_moe_dsa,Mixture-of-Experts,8,,True,True,True,0.966,3.036,,https://openrouter.ai/z-ai/glm-5.1,https://zenmux.ai/models/z-ai/glm-5.1,OpenRouter|ZenMux|HuggingFace
13,76.3333,DeepSeek V3.2,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,4188782637495,11,30,13069739354,18,86.6667,66.0,1277394,21012205,1460,66.6667,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,exact_slug,1.0,deepseek-ai/DeepSeek-V3.2,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,False,2025-12-01,2025-12-01,2025-12-01,text,text,text-generation,163840,65536,685.397,DeepseekV32ForCausalLM,deepseek_v32,Mixture-of-Experts,8,fp8,True,True,True,0.26899999999999996,0.39999999999999997,,https://openrouter.ai/deepseek/deepseek-v3.2,https://zenmux.ai/models/deepseek/deepseek-v3.2,OpenRouter|ZenMux|HuggingFace
14,73.6667,GPT-5.4,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding,1399334035146,28,30,32426247662,10,65.3333,82.0,0,0,0,,openai/gpt-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4,exact_slug,1.0,,,False,,2026-03-05,,text|image|file,text,,1050000,128000,,,,Unknown,,,True,True,True,2.5,15.0,,https://openrouter.ai/openai/gpt-5.4,https://zenmux.ai/models/openai/gpt-5.4,OpenRouter|ZenMux
15,73.6667,Gemini 3 Flash Preview,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding|agentic,4161165820747,12,30,5811582445,20,85.3333,62.0,0,0,0,,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,exact_slug,1.0,,,False,,2025-12-17,,text|image|file|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.5,3.0,,https://openrouter.ai/google/gemini-3-flash-preview,https://zenmux.ai/models/google/gemini-3-flash-preview,OpenRouter|ZenMux
16,69.3333,Gemini 3.5 Flash,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|file_input|audio_input|text_output|reasoning|tool_use|structured_output|coding|agentic,1879675070343,21,30,12941317023,19,74.6667,64.0,0,0,0,,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,exact_slug,1.0,,,False,,2026-05-19,,text|image|video|file|audio,text,,1048576,65536,,,,Unknown,,,True,True,True,1.5,9.0,2025-01-01,https://openrouter.ai/google/gemini-3.5-flash,https://zenmux.ai/models/google/gemini-3.5-flash,OpenRouter|ZenMux
17,67.6667,MiMo-V2.5,Xiaomi,xiaomi,Open weights,True,False,mit,open_source_license,Multimodal / VLM,text_input|audio_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|agentic,15444138266661,3,30,1779957562,32,97.3333,38.0,321772,784840,372,32.6389,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,exact_slug,1.0,XiaomiMiMo/MiMo-V2.5,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,False,2026-04-27,2026-04-22,2026-07-09,text|audio|image|video,text,text-generation,1050000,131072,310.775,MiMoV2ForCausalLM,mimo_v2,Mixture-of-Experts,8,fp8,True,True,True,0.14,0.28,,https://openrouter.ai/xiaomi/mimo-v2.5,https://zenmux.ai/models/xiaomi/mimo-v2.5,OpenRouter|ZenMux|HuggingFace
18,67.3333,Claude Haiku 4.5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,1077675741636,30,30,19110644037,15,62.6667,72.0,0,0,0,,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,exact_slug,1.0,,,False,,2025-10-15,,text|image|file,text,,200000,64000,,,,Unknown,,,True,True,True,1.0,5.0,,https://openrouter.ai/anthropic/claude-haiku-4.5,https://zenmux.ai/models/anthropic/claude-haiku-4.5,OpenRouter|ZenMux
19,62.6666,MiMo-V2.5-Pro,Xiaomi,xiaomi,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,2337514757962,19,30,3476351534,27,77.3333,48.0,60632,261428,721,15.2778,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,exact_slug,1.0,XiaomiMiMo/MiMo-V2.5-Pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,False,2026-04-27,2026-04-22,2026-07-09,text,text,text-generation,1050000,131072,1023.245,MiMoV2ForCausalLM,mimo_v2,Mixture-of-Experts,8,fp8,True,True,True,0.435,0.87,,https://openrouter.ai/xiaomi/mimo-v2.5-pro,https://zenmux.ai/models/xiaomi/mimo-v2.5-pro,OpenRouter|ZenMux|HuggingFace
20,60.3334,Gemini 3.1 Flash Lite,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|file_input|audio_input|text_output|reasoning|tool_use|structured_output|agentic,1773344535424,24,30,4221813579,26,70.6667,50.0,0,0,0,,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,exact_slug,1.0,,,False,,2026-05-07,,text|image|video|file|audio,text,,1048576,65536,,,,Unknown,,,True,True,True,0.25,1.5,,https://openrouter.ai/google/gemini-3.1-flash-lite,https://zenmux.ai/models/google/gemini-3.1-flash-lite,OpenRouter|ZenMux
